"x"	"y"	"aetpet"	"gdd"	"p"	"pet"	"stdp"	"tmax"	"tmin"	"tmp"	"species_occ"	"predictions"
"30"	-88.75	73.25	4.79e-05	3.099997	147.5	208.5685	8.764935	8.25	-36.15	-16.05	0	0
"31"	-88.25	73.25	4.85e-05	0	156.6	206.1257	8.875482	8.1	-36.15	-16.175	0	0
"32"	-87.75	73.25	4.87e-05	0	161.2	205.1416	8.893568	7.85	-36.05	-16.16667	0	0
"33"	-87.25	73.25	4.87e-05	0	161.9	205.4913	8.811399	7.9	-35.75	-16.00834	0	0
"34"	-86.75	73.25	4.84e-05	0	162.4	206.5363	8.714962	8	-35.45	-15.81667	0	0
"35"	-86.25	73.25	4.74e-05	3.099997	151.4	210.9922	8.340946	8.35	-34.95	-15.31667	0	0
"36"	-84.75	73.25	4.45e-05	12.4	178.9	224.4944	10.76704	8.35	-33.6	-14.7	0	0
"37"	-84.25	73.25	4.83e-05	9.300006	196.9	207.0062	12.09817	8.05	-33.75	-14.89167	0	0
"38"	-83.75	73.25	5.03e-05	0	224.4	198.8453	12.39254	7.35	-34.8	-15.75	0	0
"39"	-83.25	73.25	5.16e-05	0	242.3	193.7951	12.15918	6.9	-35.75	-16.35833	0	0
"40"	-82.75	73.25	5.37e-05	0	275	186.2717	11.90496	6.2	-36.95	-17.25833	0	0
"41"	-82.25	73.25	5.23e-05	0	253.7	191.0947	11.33023	6.8	-36.9	-16.86667	0	0
"42"	-81.75	73.25	8.05e-05	0	268.8	124.1639	10.93732	6.55	-37.55	-17.25833	0	0
"43"	-81.25	73.25	4.73e-05	0	228.3	211.5142	10.52324	7.45	-37.15	-16.45833	0	0
"44"	-80.75	73.25	4.17e-05	0	200.6	239.9716	10.27934	8.15	-36.9	-15.94167	0	0
"45"	-80.25	73.25	4.64e-05	0	216.1	215.6453	10.00479	8	-37.4	-16.24167	0	0
"46"	-79.75	73.25	4.87e-05	0	272.6	205.2764	9.58878	6.95	-38.5	-17.29167	0	0
"47"	-79.25	73.25	9.28e-05	0	421.3	107.7577	8.978999	4.25	-41.25	-20.05833	0	0
"48"	-78.75	73.25	9.75e-05	0	481.5	102.5335	8.652469	3.4	-42.25	-21.03333	0	0
"49"	-78.25	73.25	9e-05	0	409.3	111.1356	8.544731	5	-41.1	-19.60833	0	0
"50"	-77.75	73.25	8.82e-05	0	386.6	113.3302	8.49665	5.4	-40.85	-19.15833	0	0
"51"	-77.25	73.25	8.84e-05	0	244.5	113.0956	9.225881	7.85	-38.45	-16.58333	0	0
"52"	-76.75	73.25	4.85e-05	3.099997	194.4	206.0714	9.600955	8.7	-37.35	-15.60833	0	0
"53"	-95.25	72.75	4.85e-05	0	154.7	206.2646	8.6628	7.5	-37.85	-16.85833	0	0
"54"	-94.75	72.75	4.02e-05	6.199994	126.6	248.7794	8.172158	8.35	-37.25	-16.125	0	0
"55"	-94.25	72.75	4.75e-05	0	142.3	210.3813	8.445754	8.05	-37.4	-16.43334	0	0
"56"	-93.75	72.75	4.08e-05	0	139.8	245.2922	8.432527	8.15	-37.3	-16.31667	0	0
"57"	-92.75	72.75	4.74e-05	3.099997	142.1	210.9337	8.577728	8.25	-37.15	-16.28333	0	0
"58"	-92.25	72.75	4.81e-05	0	153.9	207.867	8.838375	8.05	-37.35	-16.51667	0	0
"59"	-89.25	72.75	4.7e-05	18.6	140.6	212.7082	9.015157	8.8	-35.95	-15.675	0	0
"60"	-88.75	72.75	4.83e-05	0	159.2	206.8762	9.34205	8.2	-36.2	-16.075	0	0
"61"	-88.25	72.75	4.75e-05	9.300006	149	210.625	9.100534	8.5	-35.7	-15.65	0	0
"62"	-87.75	72.75	4.72e-05	12.4	147	211.6501	8.976126	8.6	-35.45	-15.475	0	0
"63"	-87.25	72.75	4.69e-05	15.5	143.7	213.3202	8.789021	8.75	-35.1	-15.18333	0	0
"64"	-86.75	72.75	4.65e-05	18.6	141.2	214.8893	8.603036	8.85	-34.75	-14.94167	0	0
"65"	-85.25	72.75	5e-05	0	210.3	199.9343	10.86923	7.3	-34.6	-15.7	0	0
"66"	-84.75	72.75	5.06e-05	0	237.3	197.7668	13.08352	7.2	-34.05	-15.55833	0	0
"67"	-84.25	72.75	4.85e-05	9.300006	207.5	206.1167	12.58507	8.05	-33.6	-14.80833	0	0
"68"	-83.75	72.75	4.53e-05	12.4	199.8	220.7413	12.21287	8.25	-34.05	-14.83333	0	0
"69"	-83.25	72.75	4.75e-05	0	237	210.3153	12.26115	7.35	-35.35	-15.9	0	0
"70"	-82.75	72.75	4.86e-05	0	255.4	205.6542	11.89551	6.9	-36.3	-16.48334	0	0
"71"	-82.25	72.75	4.8e-05	0	245.2	208.3185	11.3963	7.2	-36.45	-16.35	0	0
"72"	-81.75	72.75	4.8e-05	0	247.7	208.1482	10.97447	7.2	-36.9	-16.45833	0	0
"73"	-81.25	72.75	4.8e-05	0	249	208.4999	10.6013	7.3	-37.15	-16.53333	0	0
"74"	-80.75	72.75	4.59e-05	0	207.5	218.0413	10.3112	8.2	-36.7	-15.71667	0	0
"75"	-79.25	72.75	4.45e-05	9.300006	186	224.6275	9.823357	8.85	-36.9	-15.31667	0	0
"76"	-77.75	72.75	4e-05	15.5	189	249.7347	9.784469	9.25	-37.35	-15.23333	0	0
"77"	-77.25	72.75	4.42e-05	0	297.6	226.382	9.03567	7.15	-38.85	-17.15833	0	0
"78"	-76.75	72.75	4.17e-05	0	228	239.6423	9.510783	8.299999	-37.45	-15.84167	0	0
"79"	-94.75	72.25	4.86e-05	0	164.2	205.7402	8.700367	7.6	-38.15	-16.925	0	0
"80"	-94.25	72.25	4.79e-05	0	156.2	208.7087	8.567461	8	-37.9	-16.65833	0	0
"81"	-89.75	72.25	4.77e-05	9.300006	157.7	209.5778	9.640407	8.5	-36.4	-15.95833	0	0
"82"	-89.25	72.25	4.71e-05	18.6	149.7	212.1399	9.536957	8.85	-35.95	-15.63333	0	0
"83"	-88.75	72.25	4.71e-05	18.6	149.8	212.3909	9.546189	8.85	-35.75	-15.50833	0	0
"84"	-88.25	72.25	4.72e-05	15.5	152	211.8211	9.540032	8.75	-35.55	-15.44167	0	0
"85"	-87.75	72.25	4.7e-05	18.6	149.4	212.656	9.422359	8.85	-35.25	-15.25	0	0
"86"	-87.25	72.25	4.74e-05	12.4	156.9	210.8916	9.483857	8.65	-35.15	-15.26667	0	0
"87"	-86.75	72.25	4.7e-05	15.5	153.3	212.7116	9.302699	8.75	-34.8	-14.98333	0	0
"88"	-85.25	72.25	3.88e-05	31	145.9	257.6876	9.336974	9.2	-33.45	-13.95	0	0
"89"	-84.75	72.25	3.95e-05	27.9	167.1	253.2985	10.75059	8.95	-33.35	-14.09167	0	0
"90"	-84.25	72.25	4.73e-05	21.69999	186	211.5011	11.82906	8.65	-33.65	-14.34167	0	0
"91"	-83.75	72.25	4.47e-05	21.69999	192.4	223.5336	11.96992	8.65	-34	-14.525	0	0
"92"	-83.25	72.25	4.49e-05	18.6	194.6	222.5147	11.79292	8.6	-34.45	-14.70833	0	0
"93"	-82.75	72.25	5.02e-05	0	232.9	199.0312	11.76028	7.7	-35.65	-15.7	0	0
"94"	-82.25	72.25	4.74e-05	0	241.4	211.0242	11.3888	7.55	-36.3	-15.96666	0	0
"95"	-81.75	72.25	4.45e-05	21.69999	183.4	224.74	10.8804	8.9	-35.5	-14.79167	0	0
"96"	-81.25	72.25	4.47e-05	15.5	188.6	223.6623	10.62731	8.75	-35.8	-14.96667	0	0
"97"	-80.25	72.25	4.01e-05	18.6	178.2	249.4255	10.21947	9.05	-36.1	-14.81667	0	0
"98"	-79.75	72.25	4.46e-05	12.4	191	224.1729	9.995568	8.9	-36.4	-15.05	0	0
"99"	-79.25	72.25	4.89e-05	0	294.7	204.7034	9.405092	7.05	-38.25	-16.94167	0	0
"100"	-78.75	72.25	5.03e-05	0	252.8	198.9113	9.428533	8.05	-37.7	-16.125	0	0
"101"	-78.25	72.25	5.39e-05	0	332.2	185.6956	8.963243	6.65	-39	-17.49167	0	0
"102"	-77.75	72.25	5.18e-05	0	292.8	193.1978	9.15751	7.5	-38.45	-16.725	0	0
"103"	-77.25	72.25	5.49e-05	0	355.9	182.0364	8.867775	6.35	-39.35	-17.83334	0	0
"104"	-76.75	72.25	9.29e-05	0	440.2	107.5945	8.559482	4.75	-40.55	-19.39166	0	0
"105"	-76.25	72.25	9.07e-05	0	405.3	110.2945	8.735	5.3	-39.85	-18.75833	0	0
"106"	-75.75	72.25	8.91e-05	0	380.5	112.2695	8.89714	5.7	-39.3	-18.26666	0	0
"107"	-75.25	72.25	8.06e-05	0	266.2	124.143	9.701789	7.75	-37	-16.04167	0	0
"108"	-74.75	72.25	4.11e-05	6.199994	207.5	243.048	10.28336	8.6	-35.55	-14.8	0	0
"109"	-95.25	71.75	4.62e-05	12.4	132.2	216.5475	7.965533	8.75	-37.85	-16.20833	0	0
"110"	-94.75	71.75	4.66e-05	9.300006	141.9	214.5225	8.149041	8.65	-37.95	-16.325	0	0
"111"	-94.25	71.75	3.93e-05	24.80001	128	254.3844	7.927834	9.15	-37.55	-15.9	0	0
"112"	-93.75	71.75	4.56e-05	24.80001	128	219.2345	7.978443	9.15	-37.45	-15.825	0	0
"113"	-89.75	71.75	4.59e-05	37.19999	139.9	217.7881	9.701757	9.5	-35.85	-15.19167	0	0
"114"	-89.25	71.75	4.71e-05	21.69999	157.7	212.4049	10.07269	8.95	-35.9	-15.54167	0	0
"115"	-88.75	71.75	4.76e-05	15.5	163.5	210.2927	10.22392	8.75	-35.85	-15.6	0	0
"116"	-88.25	71.75	4.75e-05	15.5	163.4	210.3092	10.21011	8.75	-35.6	-15.475	0	0
"117"	-87.75	71.75	4.75e-05	15.5	162.8	210.6513	10.15196	8.75	-35.3	-15.33333	0	0
"118"	-87.25	71.75	4.73e-05	15.5	161	211.269	10.06527	8.75	-35.05	-15.14167	0	0
"119"	-86.75	71.75	4.69e-05	21.69999	156.5	213.1569	9.895829	8.95	-34.65	-14.85833	0	0
"120"	-86.25	71.75	4.32e-05	31	145.2	231.7458	9.625054	9.25	-34.1	-14.30833	0	0
"121"	-85.25	71.75	4.32e-05	34.1	154	231.692	10.09153	9.25	-33.6	-13.99167	0	0
"122"	-84.75	71.75	4.34e-05	34.1	163.4	230.313	10.7996	9.2	-33.55	-13.96667	0	0
"123"	-84.25	71.75	4.29e-05	43.4	159.6	232.904	11.17639	9.45	-33.45	-13.71667	0	0
"124"	-83.75	71.75	4.46e-05	24.80001	191.4	224.3109	11.80554	8.85	-34.2	-14.43333	0	0
"125"	-83.25	71.75	4.41e-05	31	182.1	226.902	11.58239	9.1	-34.45	-14.28333	0	0
"126"	-82.75	71.75	4.48e-05	21.69999	195.9	223.3437	11.49138	8.799999	-35.05	-14.675	0	0
"127"	-82.25	71.75	4.51e-05	15.5	200.4	221.8591	11.21888	8.65	-35.5	-14.85833	0	0
"128"	-81.75	71.75	4.79e-05	18.6	195.1	208.9765	10.89896	8.8	-35.65	-14.79167	0	0
"129"	-81.25	71.75	4.85e-05	9.300006	208.8	206.1018	10.64448	8.6	-36.05	-15.08333	0	0
"130"	-80.75	71.75	4.54e-05	6.199994	208.9	220.3253	10.38488	8.6	-36.2	-15.11667	0	0
"131"	-80.25	71.75	4.72e-05	0	250.6	211.9438	10.07826	7.85	-36.95	-15.88333	0	0
"132"	-79.75	71.75	5.19e-05	0	283.6	192.5598	9.761347	7.3	-37.45	-16.40833	0	0
"133"	-79.25	71.75	5.17e-05	0	285.3	193.3314	9.539141	7.45	-37.6	-16.4	0	0
"134"	-78.75	71.75	5.29e-05	0	311.9	188.9423	9.280936	7	-38	-16.825	0	0
"135"	-78.25	71.75	4.85e-05	0	302.4	206.1561	9.254909	7.35	-37.85	-16.54167	0	0
"136"	-77.75	71.75	3.69e-09	15.5	201.4	225.1004	9.972364	9.15	-36.25	-14.70833	0	0
"137"	-77.25	71.75	5.2e-05	0	296.8	192.3827	9.349718	7.5	-37.75	-16.41667	0	0
"138"	-76.75	71.75	5.38e-05	0	334.5	185.7228	9.20137	6.85	-38.25	-17.075	0	0
"139"	-76.25	71.75	5.44e-05	0	341.4	183.8368	9.256394	6.7	-38.3	-17.2	0	0
"140"	-75.75	71.75	9.93e-09	0	288.6	191.9963	9.736828	7.6	-37.15	-16.15833	0	0
"141"	-75.25	71.75	2.77e-07	0	392.4	110.73	9.202173	5.65	-38.85	-18.10833	0	0
"142"	-74.75	71.75	4.72e-07	0	278	192.1567	10.10869	7.6	-36.55	-15.85	0	0
"143"	-74.25	71.75	4.24e-05	0	247.4	235.6115	10.4984	8.049999	-35.65	-15.16667	0	0
"144"	-73.75	71.75	4.98e-05	6.199994	221.7	200.9914	10.82821	8.549999	-34.8	-14.51667	0	0
"145"	-156.75	71.25	5.53e-05	0	117.4	180.7208	7.880655	7.5	-30.95	-12.475	0	0
"146"	-156.25	71.25	4.61e-05	0	117.6	216.9216	7.517092	8.1	-31.35	-12.38333	0	0
"147"	-96.25	71.25	4.68e-05	3.099997	145.2	213.8981	8.175777	8.55	-38.6	-16.63333	0	0
"148"	-95.75	71.25	4.33e-05	15.5	136	231.0962	7.984395	8.95	-38.3	-16.325	0	0
"149"	-95.25	71.25	4.39e-05	6.199994	150.6	227.5419	8.22248	8.65	-38.5	-16.55	0	0
"150"	-94.75	71.25	4.46e-05	0	163.8	224.2666	8.429166	8.45	-38.55	-16.75	0	0
"151"	-94.25	71.25	4.47e-05	0	166.5	223.7336	8.473697	8.4	-38.55	-16.73333	0	0
"152"	-93.75	71.25	4.39e-05	12.4	154	227.7906	8.322092	8.85	-38.15	-16.34167	0	0
"153"	-93.25	71.25	4.54e-05	34.1	134.4	220.0892	8.11172	9.55	-37.65	-15.775	0	0
"154"	-89.25	71.25	3.92e-05	40.30001	148	255.1495	10.34451	9.6	-35.6	-15	0	0
"155"	-88.75	71.25	3.89e-05	43.4	142.1	256.8126	10.28741	9.7	-35.3	-14.74167	0	0
"156"	-88.25	71.25	4.58e-05	40.30001	145.1	218.3669	10.33041	9.6	-35	-14.70833	0	0
"157"	-87.75	71.25	4.28e-05	40.30001	141.9	233.5508	10.23516	9.6	-34.7	-14.50833	0	0
"158"	-87.25	71.25	4.6e-05	37.19999	148.6	217.2706	10.30686	9.45	-34.6	-14.55833	0	0
"159"	-86.75	71.25	4.34e-05	34.1	149.6	230.6686	10.28772	9.35	-34.35	-14.45	0	0
"160"	-86.25	71.25	4.31e-05	37.19999	148.2	231.9521	10.23022	9.45	-34	-14.20833	0	0
"161"	-85.75	71.25	4.29e-05	40.30001	147.1	232.9905	10.2395	9.55	-33.8	-13.975	0	0
"162"	-85.25	71.25	3.84e-05	49.6	143.6	260.3037	10.2625	9.8	-33.5	-13.63333	0	0
"163"	-84.75	71.25	3.85e-05	49.6	150.9	259.5467	10.73872	9.75	-33.5	-13.61667	0	0
"164"	-84.25	71.25	4.3e-05	46.5	162	232.6016	11.2269	9.65	-33.8	-13.75	0	0
"165"	-83.75	71.25	4.28e-05	49.6	162	233.4873	11.35796	9.75	-33.9	-13.675	0	0
"166"	-83.25	71.25	4.35e-05	40.30001	174.1	230.0076	11.43434	9.5	-34.4	-13.975	0	0
"167"	-82.75	71.25	4.34e-05	40.30001	172.4	230.4751	11.24117	9.5	-34.65	-13.96667	0	0
"168"	-82.25	71.25	4.44e-05	24.80001	193.7	225.0313	11.13975	9.05	-35.35	-14.5	0	0
"169"	-81.75	71.25	4.52e-05	12.4	211.1	221.0671	10.92066	8.65	-35.85	-14.89167	0	0
"170"	-81.25	71.25	4.53e-05	12.4	211.1	220.9859	10.65446	8.7	-36	-14.9	0	0
"171"	-80.75	71.25	4.54e-05	9.300006	213.2	220.4919	10.42388	8.700001	-36.05	-14.93333	0	0
"172"	-80.25	71.25	4.47e-05	15.5	200	223.6175	10.25803	8.95	-35.75	-14.625	0	0
"173"	-79.75	71.25	4.56e-05	3.099997	222.4	219.3401	10.02616	8.6	-36.05	-14.95	0	0
"174"	-79.25	71.25	4.59e-05	0	232.7	217.774	9.882009	8.45	-36.05	-15.06667	0	0
"175"	-78.75	71.25	3.31e-08	0	274.9	210.6333	9.571874	7.85	-36.75	-15.75833	0	0
"176"	-78.25	71.25	1.27e-08	0	261.5	213.6916	9.618772	8.2	-36.5	-15.45	0	0
"177"	-77.75	71.25	5.16e-05	0	298	193.7305	9.415442	7.7	-37.1	-16.03333	0	0
"178"	-77.25	71.25	3.62e-08	0	316.1	189.8521	9.374919	7.25	-37.35	-16.35833	0	0
"179"	-76.75	71.25	5.21e-05	0	300.1	192.0674	9.596567	7.55	-37.1	-16.075	0	0
"180"	-76.25	71.25	3.16e-08	0	291.4	193.3524	9.824784	7.7	-36.85	-15.89167	0	0
"181"	-75.75	71.25	4.74e-05	0	270.2	211.0525	10.15257	8.05	-36.3	-15.45	0	0
"182"	-75.25	71.25	4.79e-05	0	278.7	208.8193	10.30365	7.9	-36.35	-15.6	0	0
"183"	-74.75	71.25	5.14e-05	0	270.5	194.5037	10.59288	8	-35.95	-15.38333	0	0
"184"	-74.25	71.25	4.69e-05	0	245.8	213.1019	10.99749	8.35	-35.3	-14.84167	0	0
"185"	-73.75	71.25	8.45e-05	0	299.7	118.2764	10.7547	7.35	-35.95	-15.79167	0	0
"186"	-73.25	71.25	5.03e-05	3.099997	232.3	198.8567	11.48401	8.4	-34.3	-14.34167	0	0
"187"	-72.75	71.25	4.85e-05	0	271.5	206.1518	11.26441	7.6	-34.75	-15.00833	0	0
"188"	-72.25	71.25	5.13e-05	0	331	194.7776	10.79682	6.5	-35.75	-16.1	0	0
"189"	-71.75	71.25	8.67e-05	0	281.8	115.2996	11.09736	7.3	-34.35	-14.91667	0	0
"190"	-71.25	71.25	4.55e-05	15.5	188.8	219.5896	11.71888	8.85	-32	-12.75833	0	0
"191"	-159.75	70.75	4.34e-05	55.8	135.4	230.5905	10.97777	9.4	-30.2	-11.15	0	0
"192"	-159.25	70.75	4.92e-05	43.39999	135	203.19	10.57209	9.25	-30.3	-11.28333	0	0
"193"	-158.75	70.75	6.22e-06	27.9	134.8	200.7654	10.14892	9	-30.35	-11.44167	0	0
"194"	-158.25	70.75	2.71e-05	21.69999	134.4	198.9217	9.688137	8.85	-30.45	-11.58333	0	0
"195"	-157.75	70.75	5.08e-05	15.5	134.1	196.6813	9.223893	8.7	-30.5	-11.71667	0	0
"196"	-157.25	70.75	0.000127464	9.300006	134.4	195.305	8.761088	8.55	-30.6	-11.80833	0	0
"197"	-156.75	70.75	0.000686676	9.300006	134.5	197.5738	8.396572	8.65	-30.7	-11.85	0	0
"198"	-156.25	70.75	4.87e-05	18.6	135.4	205.4713	8.129354	9.05	-31	-11.80833	0	0
"199"	-155.75	70.75	4.62e-05	34.1	137.3	216.6759	8.088413	9.65	-31.35	-11.725	0	0
"200"	-155.25	70.75	4.39e-05	46.5	139.5	227.6425	8.183023	10.15	-31.65	-11.63333	0	0
"201"	-154.75	70.75	4.18e-05	68.2	142	239.1224	8.313376	10.65	-31.95	-11.55	0	0
"202"	-154.25	70.75	0.03426852	89.9	144.4	249.4658	8.439819	11.15	-32.1	-11.44167	0	0
"203"	-153.75	70.75	0.1027762	117.5	146.3	259.7576	8.573356	11.65	-32.25	-11.33333	0	0
"204"	-153.25	70.75	0.1425737	142	147.8	268.8562	8.680806	12	-32.4	-11.25	0	0
"205"	-152.75	70.75	0.1672338	172.6	148.5	278.0782	8.793001	12.35	-32.35	-11.1	0	0
"206"	-96.25	70.75	4.28e-05	21.69999	135.1	233.6744	7.967168	9.299999	-38.5	-16.28333	0	0
"207"	-95.75	70.75	4.31e-05	18.6	142.7	231.9745	8.056722	9.2	-38.6	-16.35833	0	0
"208"	-95.25	70.75	4.38e-05	12.4	157.1	228.4838	8.254136	8.95	-38.8	-16.60834	0	0
"209"	-94.75	70.75	4.54e-05	0	185.6	220.4974	8.726906	8.2	-39.3	-17.15833	0	0
"210"	-94.25	70.75	4.53e-05	0	185.9	220.9741	8.726631	8.3	-39.05	-17.075	0	0
"211"	-93.75	70.75	4.87e-05	0	192.7	205.4924	8.897514	8.2	-39.15	-17.16667	0	0
"212"	-93.25	70.75	4.72e-05	12.4	171.2	212.0386	8.664904	8.9	-38.55	-16.525	0	0
"213"	-92.75	70.75	4.6e-05	31	153.3	217.2609	8.648422	9.5	-38.05	-15.975	0	0
"214"	-89.25	70.75	3.88e-05	49.6	149.6	257.6106	10.86181	9.95	-35.45	-14.75833	0	0
"215"	-88.75	70.75	4.31e-05	43.4	155.8	232.2813	11.01725	9.75	-35.35	-14.81667	0	0
"216"	-88.25	70.75	4.33e-05	40.30001	156.7	231.1345	11.04351	9.6	-35.1	-14.76667	0	0
"217"	-87.75	70.75	4.36e-05	34.1	160.1	229.1143	11.0729	9.4	-35	-14.79167	0	0
"218"	-87.25	70.75	4.35e-05	37.19999	156.7	230.0508	10.97713	9.5	-34.65	-14.575	0	0
"219"	-86.75	70.75	4.4e-05	31	163.3	227.3179	11.06296	9.25	-34.55	-14.65	0	0
"220"	-86.25	70.75	4.4e-05	31	164.4	227.1321	11.04619	9.25	-34.45	-14.55	0	0
"221"	-85.75	70.75	4.39e-05	31	165.2	227.5928	11.05225	9.2	-34.25	-14.36667	0	0
"222"	-85.25	70.75	4.34e-05	40.30001	158.7	230.6738	10.94632	9.5	-33.95	-13.99167	0	0
"223"	-84.75	70.75	4.27e-05	49.6	153.4	234.115	10.99582	9.8	-33.7	-13.64167	0	0
"224"	-84.25	70.75	4.34e-05	43.4	169.2	230.532	11.40168	9.6	-34.1	-13.9	0	0
"225"	-83.75	70.75	4.34e-05	43.4	172.2	230.5867	11.44075	9.6	-34.3	-13.875	0	0
"226"	-83.25	70.75	4.41e-05	34.1	189.4	226.7099	11.49607	9.35	-34.95	-14.25	0	0
"227"	-82.75	70.75	4.45e-05	27.9	198.7	224.9456	11.37369	9.15	-35.35	-14.43333	0	0
"228"	-82.25	70.75	4.43e-05	27.9	197	225.7015	11.12189	9.25	-35.6	-14.4	0	0
"229"	-81.75	70.75	4.43e-05	27.9	195	225.8485	10.87555	9.25	-35.65	-14.35833	0	0
"230"	-81.25	70.75	4.41e-05	27.9	192.2	226.5406	10.6512	9.3	-35.7	-14.3	0	0
"231"	-80.75	70.75	4.45e-05	21.69999	197.8	224.8661	10.4705	9.1	-35.6	-14.36667	0	0
"232"	-80.25	70.75	4.45e-05	21.69999	198.8	224.611	10.31401	9.15	-35.4	-14.3	0	0
"233"	-79.75	70.75	4.54e-05	9.300006	219.9	220.4648	10.13822	8.75	-35.5	-14.58333	0	0
"234"	-79.25	70.75	4.44e-05	21.69999	197	225.4011	10.19835	9.2	-34.9	-14.05833	0	0
"235"	-78.75	70.75	4.53e-05	9.300006	223.8	220.9145	10.00429	8.85	-35.1	-14.41667	0	0
"236"	-78.25	70.75	4.65e-05	0	257.1	215.0478	9.801371	8.35	-35.7	-14.96667	0	0
"237"	-77.75	70.75	2.57e-09	0	254.6	215.907	9.86119	8.45	-35.65	-14.88333	0	0
"238"	-77.25	70.75	2.36e-07	0	274.5	197.6333	9.84379	8.15	-36	-15.225	0	0
"239"	-76.75	70.75	5.69e-08	0	268.7	212.9903	10.03514	8.3	-35.95	-15.10833	0	0
"240"	-76.25	70.75	1.14e-06	0	314.6	190.0953	9.888025	7.45	-36.7	-15.95833	0	0
"241"	-75.75	70.75	5.28e-05	0	315.7	189.4584	10.10243	7.45	-36.75	-15.975	0	0
"242"	-75.25	70.75	1.06e-05	0	305.9	190.666	10.42661	7.6	-36.35	-15.75	0	0
"243"	-74.75	70.75	3.92e-05	0	275.7	209.6217	10.95408	8.049999	-35.6	-15.13333	0	0
"244"	-74.25	70.75	6.34e-05	0	295.4	190.6734	11.08474	7.65	-35.8	-15.48333	0	0
"245"	-73.75	70.75	4.97e-05	0	317.4	186.0348	11.17404	7.2	-35.95	-15.85	0	0
"246"	-73.25	70.75	1.45e-05	0	341.2	180.9678	11.25295	6.7	-36.15	-16.25833	0	0
"247"	-72.75	70.75	9.1e-05	0	358.3	109.9103	11.29804	6.3	-36.2	-16.51667	0	0
"248"	-72.25	70.75	4.5e-06	0	318.9	182.8466	11.72754	6.9	-35.15	-15.61667	0	0
"249"	-71.75	70.75	1.3e-05	0	430.3	100.3752	10.84347	4.8	-37.15	-17.80833	0	0
"250"	-71.25	70.75	1.33e-05	0	318.4	109.8954	11.52926	6.7	-34.5	-15.35	0	0
